Date,Text,Likes,Retweets
2018-01-22 15:25:41+00:00,Hey guys and gals don't forget even the smallest guys worked their way up and crypto changes all the time so use those old android devices to mine #XMG TODAY using neoneonminer and setting up an account on the Magi Pool @Coin_Magi_XMG  @CoinMagi https://t.co/UjUHFXXp7T,4,2
2018-01-22 14:23:47+00:00,"listen best coin in 2018 is Magi $XMG
buy but do not forget",0,0
2018-01-22 08:38:33+00:00,@Coin_Magi_XMG @BitcoinGarden @cryptoadvisor01 @nadirdury @ex33s @Goldlabel999 @Mcgivney1979 @JosePardelhas @WeTrustPlatform @millionproject9 @CoinMagi Magicians are thrilled😉,2,0
2018-01-22 09:04:58+00:00,@Coin_Magi_XMG @TradeSatoshi @BitcoinGarden @cryptoadvisor01 @ex33s @Goldlabel999 @nadirdury @Mcgivney1979 @CoinMagi Cool! more trading volume coming!,1,0
2018-01-22 21:39:22+00:00,@YobitExchange Please update MAGI (XMG)! We've been waiting so long!,1,0
2018-01-22 19:18:41+00:00,"@Coin_Magi_XMG @AlojzJakob @cryptoadvisor01 @ex33s @Mcgivney1979 @cryptotasticnet @JosePardelhas @TradeSatoshi @BittrexExchange @nadirdury @CoinMagi Does the image have ssh enabled, is it a 64 bit image and what is the hash rate?",2,0
2018-01-22 00:22:05+00:00,@JewKorean @brucoin Check out Magi #XMG - 7mil supply. 7mil market cap.,4,1
2018-01-22 19:23:18+00:00,"@BnzSales @Coin_Magi_XMG @cryptoadvisor01 @ex33s @Mcgivney1979 @cryptotasticnet @JosePardelhas @TradeSatoshi @BittrexExchange @nadirdury @CoinMagi orange pi zero is 32 bit, hash rate is around 5KH/s sometimes goes to 8KH/s, but rewards and difficulty actually vary due to network hashrate. If whales come in to mine, rewards drop, but they are still pumping hashes knowing they will reduce rewards, which is ridiculous...",3,0
2018-01-22 19:38:52+00:00,"@AlojzJakob @Coin_Magi_XMG @cryptoadvisor01 @ex33s @Mcgivney1979 @cryptotasticnet @JosePardelhas @TradeSatoshi @BittrexExchange @nadirdury @CoinMagi That’s not bad, I get 10-12 on my dual core PC.  I thought the OPzero was a 64 bit processor.  I know RP3 is a 64 bit but raspian is compiled 32 bit.  Been working with getting pi64 to work and mine on one of my RP3’s",3,0
2018-01-25 15:12:40+00:00,#Magi #XMG the next generation digital currency community continues growing! $Magi $XMG welcomes all new followers & crypto friends @BitcoinGarden @cryptoadvisor01 @nadirdury @ex33s @Goldlabel999 @CoinMagi @BittrexExchange @Cryptopia_NZ @TradeSatoshi @Mcgivney1979 @JosePardelhas https://t.co/17H9I2v69C,41,21
2018-01-24 06:36:09+00:00,"@YobitExchange REQUEST UPDATING #Magi #XMG WALLETS!
Yobit there are a lot of people waiting to trade $XMG $Magi on your exchange! Pls update
@Coin_Magi_XMG @CoinMagi @nadirdury @ex33s @Mcgivney1979 @JosePardelhas @BitcoinGarden @devnullius @Goldlabel999 @Virkol @officialmcafee https://t.co/UJyNuNPsEm",13,7
2018-01-24 22:17:47+00:00,@YobitExchange Update #Magi #XMG wallets pls Team sent multiple requests during the past weeks! @YobitExchange @Coin_Magi_XMG @CoinMagi @ex33s @pasenovgennady @nadirdury @AlojzJakob @WeTrustPlatform @JosePardelhas @Goldlabel999 @BitcoinGarden @Cryptonaire8 @officialmcafee RT Pls https://t.co/xjvpGD5GFA,14,5
2018-01-24 19:49:10+00:00,Are you prepared to ride with the Wildest in Crypto Trading? @TitanMining @Coin_Magi_XMG @Pocket_Console @Bytecoin_BCN @BenGoros_ @BytecoinParty @scashofficial @hashflare Lets make 2018 run in fear at the mounds of money we make this year! https://t.co/r117fQJgX6,4,1
2018-01-24 21:22:45+00:00,"🌟🌟🌟🌟🌟Like to invest in #Crypto? Always do reseach before invest! #Magi #XMG  fair & unique currency on @BittrexExchange @Cryptopia_NZ @TradeSatoshi $Magi $XMG for all people living everywhere! 🌟🌟🌟🌟🌟
@cryptoadvisor01 @WeTrustPlatform @Mcgivney1979 @nadirdury @ex33s https://t.co/0CSHUADKiZ",13,5
2018-01-25 06:56:20+00:00,"🌟🌟🌟🌟🌟 #Magi #XMG currency   short review video 2017 & $Magi $XMG vision 2018. Stay tuned!
https://t.co/rm5B7eEsrk
🌟🌟🌟🌟🌟 @BitcoinGarden @cryptoadvisor01 @ex33s @Goldlabel999 @CoinMagi @nadirdury @AlojzJakob @JosePardelhas @WeTrustPlatform @Mcgivney1979  @BittrexExchange",10,6
2018-01-24 15:55:48+00:00,@Coin_Magi_XMG @TradeSatoshi @BitcoinGarden @cryptoadvisor01 @ex33s @nadirdury @AlojzJakob @Goldlabel999 @myTDNtv @CoinMagi @WeTrustPlatform @Mcgivney1979 @pasenovgennady Congrats.,4,0
2018-01-24 13:43:30+00:00,"Buy Magi (XMG) 0,00007500 - 0,00007800 Sell: 8500 - 9200 - 9900 - 11000 - 12500 #XMG #MAGI #crypto #cryptosignals #cryptocurreny",0,0
2018-01-25 12:12:45+00:00,@wxw314 @cryptoadvisor01 @YobitExchange @Coin_Magi_XMG @CoinMagi @nadirdury @ex33s @Mcgivney1979 @JosePardelhas @BitcoinGarden @Goldlabel999 @Virkol @officialmcafee :( YoBit sucks,3,0
2018-01-24 03:04:15+00:00,"@cryptoadvisor01 @BittrexExchange @Coin_Magi_XMG @nadirdury @Mcgivney1979 @CoinMagi @Goldlabel999 @ex33s @BitcoinGarden @devnullius @GbrilliantQ @JosePardelhas Daily 50-300% profit trading signals
Telegram no.1 channel 
75k active members
Join this channel now for huge profit
👉https://t.co/55ZJ63AeQz",0,0
2018-01-24 03:10:57+00:00,"@cryptoadvisor01 @Coin_Magi_XMG @nadirdury @BitcoinGarden @ex33s @Mcgivney1979 @BittrexExchange @Cryptopia_NZ @YobitExchange @WeTrustPlatform @CoinMagi Daily 50-300% profit trading signals
Telegram no.1 channel 
75k active members
Join this channel now for huge profit
👉https://t.co/55ZJ63AeQz",0,0
2018-01-24 00:12:06+00:00,"#XMG Magi is on the move! 

Other Alts to follow 

The pump is around the corner 😁",0,0
2018-01-25 02:33:13+00:00,"@cryptoadvisor01 @YobitExchange @Coin_Magi_XMG @CoinMagi @ex33s @pasenovgennady @nadirdury @AlojzJakob @WeTrustPlatform @JosePardelhas @Goldlabel999 @BitcoinGarden @Cryptonaire8 @officialmcafee If you ask me 2 coins that have potential & our under 0.050 cent. They are #lindacoin & #Pandacoin. If you do research you will see for yourself. Strong hold till 3 months and make big gains. One is #Bitcoin of Asia,other has amazing features. Buy now & retweet so u can thank l8r",4,0
2018-01-26 12:48:53+00:00,#XMG nice rewards for staking 😍 @Coin_Magi_XMG https://t.co/JI54pCyVYh,10,2
2018-01-27 21:56:19+00:00,@BitcoinGarden @TradeSatoshi @Coin_Magi_XMG  https://t.co/0jjnMhPGpD,1,0
2018-01-26 06:54:49+00:00,#Magi #XMG the next generation digital currency community continues growing! https://t.co/ytDd99iRCq,5,4
2018-01-26 13:57:07+00:00,@themozsi @Coin_Magi_XMG https://t.co/G6mcEGvRzT,0,0
2018-01-26 18:29:26+00:00,"#Magi #XMG is a unique project that stays true to our goals & follows its own unique route. Built for all people & backend by growing international friendly community. $MAGI $XMG FAIR & UNIQUE, CREATED TO IMPROVE THE QUALITY OF THE CRYPTO WORLD
@cryptoadvisor01 @ex33s @myTDNtv https://t.co/NKedCbWtOb",14,7
2018-01-26 12:17:14+00:00,"🌟🌟🌟🌟🌟#Magi #XMG currency of the future info: OP updated on forums Bitcoingarden & Bitcointalk
https://t.co/RtiwABRF7z
$Magi $XMG always on the move!
@BitcoinGarden
@cryptoadvisor01 @CoinMagi @ex33s @Goldlabel999 @nadirdury @Mcgivney1979 @WeTrustPlatform @BittrexExchange",7,4
2018-01-26 12:58:00+00:00,"@DeskoMountains @Coin_Magi_XMG helpful links to get you through

https://t.co/WpUsEo0utc
https://t.co/2JPIcYgxzN",4,1
2018-01-27 13:19:21+00:00,@Coin_Magi_XMG @CoinMagi social post to steemit for those over on that network https://t.co/o1xyujy4tJ,6,1
2018-01-26 12:41:41+00:00,"@Coin_Magi_XMG @GlobalLife365 @CryptoCoinsNews @cryptoadvisor01 @BTCTrader1 

Please retweet it. https://t.co/YblUspP2aD",2,0
2018-01-26 16:59:48+00:00,https://t.co/wzuXaNXOd2  new steemit post check it out and up vote it!  @CoinMagi @Coin_Magi_XMG @scashofficial let's bring notice to smaller currency with HUGE character and communities.,0,0
2018-01-27 23:22:10+00:00,Trading Ideas: Magi XMG BTC Forecast - Huge Potential https://t.co/6EsYwMTabr 📈 → via https://t.co/UJgiPwXSS1 https://t.co/R6RembSTKJ,0,0
2018-01-26 21:26:08+00:00,@themozsi @Coin_Magi_XMG How many coin are you sing for PoS?,2,0
2018-01-27 23:19:44+00:00,Magi XMG BTC Forecast - Huge Potential $XMGBTC https://t.co/tNK5ejbRfC,1,0
2018-01-26 21:41:11+00:00,@cryptoadvisor01 @Coin_Magi_XMG @YobitExchange @CoinMagi @ex33s @pasenovgennady @nadirdury @AlojzJakob @WeTrustPlatform @JosePardelhas @Goldlabel999 @BitcoinGarden @Cryptonaire8 @officialmcafee So is Yobit trading XMG? I did not see it on their site today.,2,0
2018-01-27 22:37:10+00:00,@Twitch you guys should integrate a way for people to donate using crypto currency like @Coin_Magi_XMG and @scashofficial they are solid crypto you could benefit from as a vendor merchant,3,1
2018-01-26 23:16:59+00:00,"@scconsulting @cryptoadvisor01 @Coin_Magi_XMG @YobitExchange @CoinMagi @ex33s @pasenovgennady @nadirdury @AlojzJakob @WeTrustPlatform @JosePardelhas @Goldlabel999 @BitcoinGarden @officialmcafee Hi Steve, not sure, I'm registered with #Bittrex & #Cryptopia. but not Yobit. Yobit is listed as an exchange that offers #XMG on #CoinMarketCap",3,0
2018-01-29 12:31:48+00:00,"SO, with that little hiccup over, @Coin_Magi_XMG is back on track. Pesky @bitcoin been indecisive with it's value..

| $XMG - XMGBTC TradingView https://t.co/BfSFLHgTbw",5,4
2018-01-29 12:45:31+00:00,$XMG > $USD 40 by years end?! Get on it team @Coin_Magi_XMG !!! Great targets to be met for 2018. Good luck! https://t.co/dd8zT50lGD,8,1
2018-01-28 11:37:32+00:00,"@nadirdury @Coin_Magi_XMG @CoinMagi Fastest news from crypto, go here: https://t.co/t6GHpKMTSy",1,0
2018-01-29 16:01:02+00:00,Been keeping an eye on this project...invested #Magi #XMG $XMG #MagiPay #HODL,3,1
2018-01-28 21:18:22+00:00,"Please update #Magi #XMG wallets! 
@YobitExchange $Magi $XMG community is waiting 28 days now
@officialmcafee @SatoshiLite @Mcgivney1979 @BitcoinGarden @devnullius @nadirdury @Goldlabel999 @WeTrustPlatform @cryptotasticnet @CoinMagi @DanielSann10 @myTDNtv @Crypt0z_Trading @ex33s https://t.co/NUog2XJGY3",10,5
2018-01-28 17:37:53+00:00,"#Magi #XMG
#USD 0.876 +2.2%
#BTC 0.00007555 +0.9%

24h Vol $44,466 — ₿ 3.83
96ZUM6LhkJKRnR4UfSqeizQYUJZFSaUxWd https://t.co/jphzmKrq8w",0,0
2018-01-29 21:38:17+00:00,"#Magi #XMG
#USD 1.00 +15.0%
#BTC 0.00008956 +19.9%

24h Vol $1,044,030 — ₿ 93.06
96ZUM6LhkJKRnR4UfSqeizQYUJZFSaUxWd https://t.co/EiaQFCKacr",0,0
2018-01-28 17:50:50+00:00,"Bittrex - Volume changed on Coin Magi (BTC/XMG)! Price: 0.00007593 (+1.23%), Volume: +53.86% https://t.co/xg09DOGLhb",0,0
2018-01-28 13:00:41+00:00,RT @nadirdury: #XMG nice rewards for staking 😍 @Coin_Magi_XMG @CoinMagi $xmg $magi #HODL #Stakeholders #pos https://t.co/9WLSdGxrcX,2,0
2018-01-28 04:55:47+00:00,"$XMG #Xmg
@Coin_Magi_XMG 
Very Good coin 2018
Tp x5 x10 x20
Hold to xxxxx
I love #Magi",0,0
2018-01-28 20:58:20+00:00,"Having a bad feeling about @YobitExchange lately! Why are they not updating different wallets? If they do not update how can people withdraw their coins? 
Can somebody tell me whats the issue there? @nadirdury @Coin_Magi_XMG @Mcgivney1979 @WeTrustPlatform @officialmcafee  @ex33s",2,1
2018-01-29 12:34:42+00:00,"So yeah, here's the bigger picture for @Coin_Magi_XMG. Read it how you will but timing was disrupted due to @bitcoin's massive rally and futures etc. $XMG https://t.co/M7crQ3Gl2y",2,0
2018-01-29 03:32:27+00:00,"@Coin_Magi_XMG @YobitExchange @officialmcafee @SatoshiLite @Mcgivney1979 @BitcoinGarden @devnullius @nadirdury @Goldlabel999 @WeTrustPlatform @cryptotasticnet @CoinMagi @DanielSann10 @myTDNtv @Crypt0z_Trading @ex33s Forget it @YobitExchange , @MonetaryUnit was also much longer than u",3,0
2018-01-29 14:32:38+00:00,"@Crypt0z_Trading @Coin_Magi_XMG @Bitcoin I think 16k sts+
Hold next 3 day",0,0
2018-01-29 03:34:10+00:00,"@cryptoadvisor01 @YobitExchange @nadirdury @Coin_Magi_XMG @Mcgivney1979 @WeTrustPlatform @officialmcafee @ex33s Yobit is scam exchange, @MonetaryUnit was also experiencing the same thing",2,0
2018-01-29 23:05:56+00:00,@BitcoinClouds @Coin_Magi_XMG Top of bittrex today making moves still so so cheap,1,0
2018-01-29 12:22:08+00:00,@crypto_bobby $NAS & @Coin_Magi_XMG,1,0
2018-01-29 15:02:02+00:00,"Top volume increase over the last 12h: BlockNet $BLOCK, Riecoin $RIC, Magi $XMG",0,0
2018-01-28 18:37:47+00:00,@themozsi @Coin_Magi_XMG What's the reward if I stake 1000XMG?,1,0
2018-01-29 07:38:31+00:00,@falterhauser @YobitExchange @officialmcafee @SatoshiLite @Mcgivney1979 @BitcoinGarden @devnullius @nadirdury @Goldlabel999 @WeTrustPlatform @cryptotasticnet @CoinMagi @DanielSann10 @myTDNtv @Crypt0z_Trading @ex33s Ok thanks. Like to see they update Magi XMG wallets also!,3,0
2018-01-28 21:03:37+00:00,"@PalRyv @mrcaptaincrypto @YobitExchange Same story with $Magi $XMG
Team #Magi sent in multiple request & github links for updating new wallets. But no movement from #Yobit",0,0
2018-01-31 21:12:42+00:00,"#Magi #XMG the unique M7M-V2  digital currency will give info tomorrow 22:00 Hours CET 
1 item was already released, New exchange for $Magi $XMG @TradeSatoshi Happy trading there!
@cryptoadvisor01 @ex33s @BitcoinGarden @juan_diaz_diaz @Goldlabel999 @Mcgivney1979 @JosePardelhas https://t.co/kSP4nkGo68",19,10
2018-01-30 21:19:53+00:00,"#Magi needs you vote here with simple click https://t.co/6BsQ6TqTn4
$Magi $XMG unique M7M-V2 digital currency for all! @Coin_Magi_XMG @nadirdury @Mcgivney1979 @BitcoinGarden @ex33s @Cryptonaire8 @RobertDHolmes46 @JosePardelhas @WeTrustPlatform @AlojzJakob @Goldlabel999 https://t.co/Pp5mBJ2uOg",11,8
2018-01-30 14:01:22+00:00,@Coin_Magi_XMG @BitcoinGarden @cryptoadvisor01 @nadirdury @ex33s @Goldlabel999 @CoinMagi @BittrexExchange @Cryptopia_NZ @TradeSatoshi @Mcgivney1979 @JosePardelhas https://t.co/0QmxKhnXMd,0,0
2018-01-30 20:06:47+00:00,@Coin_Magi_XMG https://t.co/UCeqhuF2LG,1,0
2018-01-30 23:26:17+00:00,@cryptoadvisor01 @Coin_Magi_XMG @nadirdury @Mcgivney1979 @BitcoinGarden @ex33s @RobertDHolmes46 @JosePardelhas @WeTrustPlatform @AlojzJakob @Goldlabel999 Upvoted. ✅,4,1
2018-01-31 10:24:42+00:00,"#매기 #XMG
매기(MAGI) 코인은 2월 1일 대형 발표를 할거라 트윗.
https://t.co/75I0JHUqSN",1,0
2018-01-31 21:07:17+00:00,"#Magi #XMG
#USD 0.75 -1.2%
#BTC 0.00007498 -0.3%

24h Vol $167,046 — ₿ 16.59
96ZUM6LhkJKRnR4UfSqeizQYUJZFSaUxWd https://t.co/mPM1SBADwN",0,0
2018-01-31 16:02:46+00:00,VIDEO – Kucoin Shares and Coin for today Magi[XMG] https://t.co/Puq461aju2,0,0
2018-01-31 17:42:22+00:00,"Tomorrow Events:

1st Feb - Spreadcoin Bitcoin spread Hard fork
1st Feb - PACcoin whitepaper release swap for master nodes
1st Feb - Suncontract exchange listing 
1st Feb - Digibyte marketing announcement 
1st Feb - Magi (XMG) announcement 
1st Feb - Hshare UBTC airdrop",0,0
2018-01-30 11:26:35+00:00,"@coin_magi_xmg $XMG

Magi (XMG) - Big Announcement

https://t.co/bJVoKMUM24

$EVENTS $XVG $XRP $ADA $BTC $ETH $LEND $REQ $XLM $NEO",1,0
2018-01-31 21:50:01+00:00,@Coin_Magi_XMG @TradeSatoshi @cryptoadvisor01 @ex33s @BitcoinGarden @juan_diaz_diaz @Goldlabel999 @Mcgivney1979 @JosePardelhas I hope that will be good news ive invested my whole porfolio,3,0
2018-01-31 04:02:03+00:00,"Top volume decrease over the last 12h: Memetic $MEME, Magi $XMG, BlockNet $BLOCK",0,0
2018-01-31 21:35:29+00:00,"@Coin_Magi_XMG @TradeSatoshi @cryptoadvisor01 @ex33s @BitcoinGarden @juan_diaz_diaz @Goldlabel999 @Mcgivney1979 @JosePardelhas well, nice pictures but you should do something to rise the magi from the swamp",2,0
2018-01-31 00:14:36+00:00,"09時 24時間で増えたフォロワー数(増加率)
#CANN 18092(+None%) @CannabisCoins
#DCN 13960(+None%) @dentacoin
#XMG 13177(+None%) @Coin_Magi_XMG
#UKG 5486(+None%) @unikoingold
#PIRL 3463(+None%) @PirlOfficial
#XRP 3105(+0.4%) @Ripple
#RBT 2867(+27.9%) @rimbitcrypto",1,0
2018-01-30 20:11:32+00:00,@cz_binance Thanks Binance! Regards team #Magi #XMG,2,0
2018-01-31 22:33:08+00:00,"🔥News and updates:
PACcoin (#PAC) – Swap For Master Nodes
Bytom (#BTM) – Updated Author's Dashboard
Blocknet (#BLOCK) – Official Marketing Plan
DigiByte (#DGB) – Marketing Announcement
Magi (#XMG) – Big Announcement
Bitcoin Cash (#BCH) – BitClub Network Switches to Bitcoin Cash",0,0
2018-01-31 21:18:38+00:00,@Coin_Magi_XMG  hey is there any major announcements at beginning of February according to road  map ??,1,0
2018-02-01 21:26:26+00:00,"🌟🌟🌟🌟🌟#Magi #XMG currency of the future info https://t.co/uf2hwpm3RH
🌟🌟🌟🌟🌟
@BitcoinGarden
@cryptoadvisor01 @ex33s @BittrexExchange @Cryptopia_NZ @TradeSatoshi @WeTrustPlatform @Mcgivney1979 @Goldlabel999 @juan_diaz_diaz @nadirdury @CoinMagi @AlojzJakob @JosePardelhas https://t.co/n9nv3vkYtW",16,10
2018-02-01 23:32:42+00:00,"🌟🌟🌟🌟🌟#Magi #XMG currency of the future $Magi $XMG improved Magi standalone payment gateway in development! M-pays🌟🌟🌟🌟🌟
@BitcoinGarden @cryptoadvisor01 @ex33s @Mcgivney1979 @Goldlabel999 @cryptotasticnet @Crypt0z_Trading  @JosePardelhas @Cryptopia_NZ @BittrexExchange https://t.co/VgcVF9BaTa",11,5
2018-02-02 01:13:25+00:00,@Coin_Magi_XMG @BitcoinGarden @cryptoadvisor01 @ex33s @Mcgivney1979 @Goldlabel999 @cryptotasticnet @Crypt0z_Trading @JosePardelhas @Cryptopia_NZ @BittrexExchange  https://t.co/nKSNpd4EvA,1,0
2018-02-01 22:54:29+00:00,"#Magi $XMG | M7Mv2, PoS-II, PoW | Latest News & Updates https://t.co/AU7DqghWvW tnx @TradeSatoshi @Coin_Magi_XMG",8,7
2018-02-02 13:06:37+00:00,"🌟🌟🌟🌟🌟Whatever happend in #Crypto world #Magi #XMG currency of the future will continue with new developments and improvements! $Magi $XMG for all living everywhere!🌟🌟🌟🌟🌟
@BitcoinGarden @cryptoadvisor01 @ex33s @Cryptopia_NZ @BittrexExchange @TradeSatoshi https://t.co/C2JQGNMtEH",16,3
2018-02-01 20:13:35+00:00,"#Magi #XMG
#USD 0.54 -27.6%
#BTC 0.00006129 -18%

24h Vol $129,199 — ₿ 14.58
96ZUM6LhkJKRnR4UfSqeizQYUJZFSaUxWd https://t.co/H9DDKvwiSC",0,0
2018-02-01 23:34:02+00:00,"@Coin_Magi_XMG @BitcoinGarden @cryptoadvisor01 @ex33s @Mcgivney1979 @Goldlabel999 @cryptotasticnet @Crypt0z_Trading @JosePardelhas @Cryptopia_NZ @BittrexExchange Please stop using 🌟🌟🌟🌟🌟in yr tweets, everybody sees",2,0
2018-02-02 03:20:36+00:00,@Coin_Magi_XMG @BitcoinGarden @cryptoadvisor01 @ex33s @Mcgivney1979 @Goldlabel999 @cryptotasticnet @Crypt0z_Trading @JosePardelhas @Cryptopia_NZ @BittrexExchange Yo7 guys are shut coin.,0,0
2018-02-01 21:55:51+00:00,"@Coin_Magi_XMG @BitcoinGarden @cryptoadvisor01 @ex33s @BittrexExchange @Cryptopia_NZ @TradeSatoshi @WeTrustPlatform @Mcgivney1979 @Goldlabel999 @juan_diaz_diaz @nadirdury @CoinMagi @AlojzJakob @JosePardelhas yea i sold this shit coin this morning look at the image , looks like a grade school student who put that image on his grandmas computer. lol",1,0
2018-02-01 14:07:39+00:00,"@_Yagudo @Coin_Magi_XMG Dang it, I could sold it for 9400 sats",1,0
2018-02-02 16:26:26+00:00,"Новости и обновления:
PACcoin (#PAC) – Новая дорожная карта
Bytom (#BTM) – Обновление панели управления авторов
Blocknet (#BLOCK) – Официальный маркетинговый план
DigiByte (#DGB) – Маркетинговое объявление
Magi (#XMG) – Важное объявление
#криптовалюты",1,0
2018-02-01 22:10:25+00:00,@Coin_Magi_XMG @BitcoinGarden @ex33s @BittrexExchange @Cryptopia_NZ @TradeSatoshi @WeTrustPlatform @Mcgivney1979 @Goldlabel999 @juan_diaz_diaz @nadirdury @CoinMagi @AlojzJakob @JosePardelhas Awesome! Love the Magi-pay & the give-away to support the miners! Well done team Magi,1,0
2018-02-01 17:55:48+00:00,"@urstrulymaddy Ippudu BTC mining meeda invest cheyadam waste ani na opinion, Nenu present rig lo Monero (XMR) and PC lo Magi Coin (XMG)  mine chestunna testing kosam",0,0
2018-02-03 12:20:09+00:00,"Good news $Magi $XMG more exchanges will give more volume!
@coingecko & @CoinMarketCap could you add two new markets on #Magi #XMG page? https://t.co/hne3xOaRI3 & https://t.co/22nbTBiAzZ 
@Coin_Magi_XMG @ex33s @Cryptonaire8 @JosePardelhas @AlojzJakob @Mcgivney1979 @BitcoinGarden https://t.co/zkjep9Uy1v",13,10
2018-02-03 10:42:09+00:00,"🌟🌟🌟🌟🌟#Magi #XMG the unique M7M-V2 digital currency added on another exchange https://t.co/GVnGp2vd5K
Thanks @BTCPOPCO & @DatacoinX
Welcome in the growing Magi community! @cryptoadvisor01 @BitcoinGarden @ex33s @juan_diaz_diaz @Mcgivney1979 @CoinMagi @WeTrustPlatform https://t.co/h9vPHCn4rU",17,6
2018-02-03 10:52:50+00:00,"🌟🌟🌟🌟🌟#Magi #XMG the unique M7M-V2 digital currency added on another exchange https://t.co/T3BFyBpjGk 
Thanks @BTCPOPCO & @DatacoinX
Welcome in the growing Magi community!",7,1
2018-02-03 00:39:55+00:00,New coin added for Trading and pooled Staking @Coin_Magi_XMG,7,3
2018-02-04 01:21:55+00:00,"#Magi #XMG
#USD 0.52 +4.9%
#BTC 0.00005745 -0.1%

24h Vol $41,252 — ₿ 4.51
96ZUM6LhkJKRnR4UfSqeizQYUJZFSaUxWd https://t.co/PFv9DvkYtQ",0,0
2018-02-04 21:51:22+00:00,"#Magi #XMG
#USD 0.42 -21.0%
#BTC 0.00005165 -11.3%

24h Vol $26,771 — ₿ 3.25
96ZUM6LhkJKRnR4UfSqeizQYUJZFSaUxWd
https://t.co/F2GF1QrRlZ
https://t.co/IOBI3l5Q9u
https://t.co/Ey3JBLqhFn https://t.co/RBOMbcczJw",0,0
2018-02-03 00:40:33+00:00,New coin added for Trading and pooled Staking @Coin_Magi_XMG,1,0
2018-02-04 07:46:08+00:00,@themozsi @Coin_Magi_XMG Likely 100 to 150,1,0
2018-02-03 01:57:44+00:00,@cryptotasticnet @Skeincoin @Coin_Magi_XMG @GlobalBoost @Phoenixcoin @RevolverCoin @flaxscript_org @Machinecoin @TigerCoin @kumacoin_ Ty for -50%,0,0
2018-02-06 16:54:22+00:00,#MAGI $XMG Mining Support Giveaway https://t.co/CyXAYLEhCO tnx @Coin_Magi_XMG,10,10
2018-02-05 21:14:42+00:00,"🌟🌟🌟🌟🌟#Magi #XMG currency of the future launched support give-away for miners https://t.co/ObSziPp1tv
$Magi $XMG 🌟🌟🌟🌟🌟
@BitcoinGarden @CoinMagi @cryptoadvisor01 @ex33s @juan_diaz_diaz @Goldlabel999 @nadirdury @Mcgivney1979 @AlojzJakob @WeTrustPlatform @devnullius https://t.co/dQ7KRo1RYq",21,12
2018-02-06 17:34:05+00:00,Re: MAGI XMG mining support give-away https://t.co/CCg3CeNzU8 https://t.co/Oq7EUpCriN,1,0
2018-02-06 16:47:56+00:00,Stake and trade your XMG @BTCPOPCO @Coin_Magi_XMG https://t.co/ozufx4DftL,4,0
2018-02-05 18:21:10+00:00,"Team #Magi #XMG remains active and continues with developments and improvements. Keep up the good work Team $Magi $XMG
#crypto @Coin_Magi_XMG @BittrexExchange @Cryptopia_NZ @TradeSatoshi @ex33s @BTCPOPCO @juan_diaz_diaz @WeTrustPlatform @Cryptonaire8 @BitcoinGarden @Mcgivney1979 https://t.co/QNlPJP1kKX",9,7
2018-02-06 16:47:24+00:00,Stake and trade your XMG @BTCPOPCO @Coin_Magi_XMG https://t.co/yPSDemyS2d,7,2
2018-02-05 21:50:54+00:00,"This is why i love #Magi #XMG https://t.co/v06VBIdx0N
Join $Magi $XMG for direct contact with Magi team here https://t.co/5W7p6LBmAm
@CoinMagi @Coin_Magi_XMG @Cryptonaire8 @BitcoinGarden @BittrexExchange @Cryptopia_NZ @BTCPOPCO @TradeSatoshi @JosePardelhas @ex33s @nadirdury https://t.co/hQhxaQdt5o",5,1
2018-02-05 16:00:11+00:00,@cryptoadvisor01 @coingecko @CoinMarketCap @Coin_Magi_XMG @ex33s @Cryptonaire8 @JosePardelhas @Mcgivney1979 @BitcoinGarden did you try https://t.co/Co3KsoypSq?,3,0
2018-02-06 21:26:14+00:00,"#Magi #XMG
#USD 0.39 +21.2%
#BTC 0.00005111 +13.7%

24h Vol $84,847 — ₿ 11.16
96ZUM6LhkJKRnR4UfSqeizQYUJZFSaUxWd https://t.co/25DioozOvA",0,0
2018-02-06 16:59:47+00:00,"@CoinMagi $XMG - Magi (XMG) 

Magi-(XMG)-New-Website - March 1, 2018
https://t.co/bT8yNWhnjU",0,0
2018-02-05 16:06:16+00:00,"@AlojzJakob @cryptoadvisor01 @coingecko @CoinMarketCap @Coin_Magi_XMG @ex33s @JosePardelhas @Mcgivney1979 @BitcoinGarden Hi @AlojzJakob no, but just goggled it. I'm not trading crypto only buying and holding at this time. 🙂",2,0
2018-02-06 13:20:33+00:00,@ctoLarsson @Irish_TechNews @Coin_Magi_XMG thanks for being my top engaged members in the last week :) (via https://t.co/SOeenG1TJo),1,0
2018-02-06 16:59:48+00:00,"@CoinMagi $XMG - Magi (XMG) 

Magi-(XMG)-New-Website-Launch - March 31, 2018
https://t.co/kb21q2m7Hd",0,0
2018-02-06 11:48:52+00:00,@Coin_Magi_XMG @BitcoinGarden @CoinMagi @cryptoadvisor01 @ex33s @juan_diaz_diaz @Goldlabel999 @nadirdury @Mcgivney1979 @AlojzJakob @WeTrustPlatform @devnullius done and done I have 6 miners pointed that way for now... maybe more soon to come,2,1
2018-02-08 05:48:39+00:00,"#Magi #XMG currency of the future Don't hesitate & join the Mining support give-away! https://t.co/ObSziPp1tv
$Magi $XMG will give awesome 2018 @BitcoinGarden @cryptoadvisor01 @ex33s @Goldlabel999 @nadirdury @CoinMagi @WeTrustPlatform @devnullius @cryptotasticnet @Mcgivney1979 https://t.co/LvqQaeTjUl",16,11
